Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
89024,89024,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,14.6847,-7.8614,7.5721,,,,,,,0 days 00:01:29,p10,overtake,voice
89024,89024,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.6177,12.7213,0.322,,,,0 days 00:01:29,p10,overtake,voice
89032,89032,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,17.1371,-7.8753,6.5355,,,,,,,0 days 00:01:29,p10,overtake,voice
89032,89032,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.5704,12.516,0.4011,,,,0 days 00:01:29,p10,overtake,voice
89033,89033,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1083,997,-791.61,-2895.9399,6163.8101,,,,-0.1106,-0.42031,0.90062,,,,-31.77,-9.95,-21.09,,2.47,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
89041,89041,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,19.5297,-7.5475,5.0211,,,,,,,0 days 00:01:29,p10,overtake,voice
89041,89041,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.5866,12.6062,0.4309,,,,0 days 00:01:29,p10,overtake,voice
89049,89049,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,21.2269,-7.3164,3.2674,,,,,,,0 days 00:01:29,p10,overtake,voice
89049,89049,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,0.6171,12.8172,0.4362,,,,0 days 00:01:29,p10,overtake,voice
89053,89053,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1081,999,-782.65,-2904.0901,6161.1099,,,,-0.10931,-0.42142,0.90025,,,,-31.77,-9.96,-21.08,,2.465,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,200,248,1077,1003,,,,,,,,,,,0 days 00:01:29,p10,overtake,voice
