Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
74000,74000,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,13.9295,7.9687,-7.4268,,,,,,,0 days 00:01:14,p5,approach,voice
74000,74000,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1826,4.6207,-0.0606,,,,0 days 00:01:14,p5,approach,voice
74009,74009,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,9.9293,7.7301,-8.1175,,,,,,,0 days 00:01:14,p5,approach,voice
74009,74009,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1526,4.7993,0.0024,,,,0 days 00:01:14,p5,approach,voice
74017,74017,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,5.9516,7.2419,-8.4724,,,,,,,0 days 00:01:14,p5,approach,voice
74017,74017,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1179,4.9902,0.0628,,,,0 days 00:01:14,p5,approach,voice
74018,74018,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,864,572,370.42,-38.19,3386.73,0.1177,-0.0101,0.993,0.0974,-0.0064,0.99522,32.68,-8.26,-22.21,-29.65,-11.25,-21.59,2.795,2.809,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,,,,,,,0 days 00:01:14,p5,approach,voice
74026,74026,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,2.0038,6.8478,-8.5644,,,,,,,0 days 00:01:14,p5,approach,voice
74026,74026,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,,,,0.1227,5.2133,0.1421,,,,0 days 00:01:14,p5,approach,voice
74034,74034,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,461,200,872,611,,-1.4655,6.3404,-8.3266,,,,,,,0 days 00:01:14,p5,approach,voice
