Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
97101,97101,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.7443,0.3638,3.2937,,,,,,,0 days 00:01:37,p3,approach,voice
97101,97101,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,0.1646,10.7752,0.3097,,,,0 days 00:01:37,p3,approach,voice
97109,97109,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,906,609,220.51,-177.26,3485.8,0.12771,-0.0828,0.98835,-0.003,-0.0121,0.99992,29.04,-9.6,-20.22,-28.06,-10.38,-20.75,2.193,2.154,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97110,97110,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.3555,0.9135,3.3985,,,,,,,0 days 00:01:37,p3,approach,voice
97110,97110,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,0.1131,10.5038,0.3772,,,,0 days 00:01:37,p3,approach,voice
97118,97118,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.3555,1.3748,2.0086,,,,,,,0 days 00:01:37,p3,approach,voice
97118,97118,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,0.0323,10.0328,0.5049,,,,0 days 00:01:37,p3,approach,voice
97127,97127,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.6471,1.9986,0.2326,,,,,,,0 days 00:01:37,p3,approach,voice
97127,97127,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,-0.1622,10.0283,0.6129,,,,0 days 00:01:37,p3,approach,voice
97129,97129,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,906,624,219.3,-235.09,3482.4099,0.1331,-0.0886,0.98713,-0.009,-0.039,0.9992,29.01,-9.73,-20.17,-28.01,-10.54,-20.76,2.187,2.167,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97135,97135,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-11.0434,2.4775,-1.0388,,,,,,,0 days 00:01:37,p3,approach,voice
97135,97135,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,-0.064,10.5358,0.7235,,,,0 days 00:01:37,p3,approach,voice
97143,97143,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.9238,2.5968,-2.4553,,,,,,,0 days 00:01:37,p3,approach,voice
97143,97143,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,0.064,10.9579,0.6968,,,,0 days 00:01:37,p3,approach,voice
97150,97150,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,912,624,195.89,-236.79,3485.24,0.121,-0.0875,0.98879,-0.0102,-0.0409,0.99911,29.02,-9.86,-20.05,-28.02,-10.59,-20.74,2.177,2.169,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97152,97152,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,-10.8116,3.1775,-4.0387,,,,,,,0 days 00:01:37,p3,approach,voice
97152,97152,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,60,253,908,619,,,,,0.1353,10.9783,0.6374,,,,0 days 00:01:37,p3,approach,voice
97185,97185,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-3.1253,10.2183,-13.9971,,,,,,,0 days 00:01:37,p3,approach,voice
97185,97185,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.5249,12.4728,0.3761,,,,0 days 00:01:37,p3,approach,voice
97190,97190,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,975,608,-270.98,-1147.11,22913.3691,-0.0117,-0.052,0.99858,-0.0119,-0.047,0.99882,29.16,-10.76,-19.11,-28.04,-10.59,-20.76,2.065,2.183,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97194,97194,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-2.4749,12.3521,-16.5451,,,,,,,0 days 00:01:37,p3,approach,voice
97194,97194,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.4316,12.4248,0.467,,,,0 days 00:01:37,p3,approach,voice
97202,97202,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-2.6842,13.9614,-17.7128,,,,,,,0 days 00:01:37,p3,approach,voice
97202,97202,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.3543,12.1208,0.6748,,,,0 days 00:01:37,p3,approach,voice
97210,97210,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,976,606,-299.42,-1105.2,22914.6094,-0.0125,-0.0545,0.99844,-0.0136,-0.0408,0.99907,29.12,-10.74,-19.13,-28.12,-10.7,-20.7,2.067,2.184,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97211,97211,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-4.0151,14.6603,-17.8766,,,,,,,0 days 00:01:37,p3,approach,voice
97211,97211,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.2364,12.6419,0.9588,,,,0 days 00:01:37,p3,approach,voice
97219,97219,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-6.146,14.3165,-17.085,,,,,,,0 days 00:01:37,p3,approach,voice
97219,97219,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.3047,13.4822,1.0512,,,,0 days 00:01:37,p3,approach,voice
97227,97227,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-9.3686,12.9796,-14.8516,,,,,,,0 days 00:01:37,p3,approach,voice
97227,97227,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.5405,13.8108,1.0915,,,,0 days 00:01:37,p3,approach,voice
97230,97230,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,979,615,-776.85,-2719.25,47493.1406,-0.0169,-0.0592,0.9981,-0.0157,-0.0547,0.99838,29.04,-10.78,-19.05,-28.2,-10.74,-20.7,2.054,2.171,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97236,97236,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-13.1818,10.9872,-11.2788,,,,,,,0 days 00:01:37,p3,approach,voice
97236,97236,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.8404,13.0026,0.8968,,,,0 days 00:01:37,p3,approach,voice
97244,97244,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-16.0081,8.4745,-5.7303,,,,,,,0 days 00:01:37,p3,approach,voice
97244,97244,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.9373,11.3927,0.8743,,,,0 days 00:01:37,p3,approach,voice
97250,97250,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,982,621,-145.78,-469.55,7347.02,-0.0237,-0.0652,0.99759,-0.0159,-0.059,0.99813,29,-10.92,-18.92,-28.27,-10.88,-20.67,2.055,2.181,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97253,97253,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-17.324,5.9858,0.8298,,,,,,,0 days 00:01:37,p3,approach,voice
97253,97253,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,0.9906,10.7567,0.9856,,,,0 days 00:01:37,p3,approach,voice
97261,97261,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-16.2324,3.605,6.8548,,,,,,,0 days 00:01:37,p3,approach,voice
97261,97261,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.251,11.2181,0.9365,,,,0 days 00:01:37,p3,approach,voice
97269,97269,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-13.8323,1.5856,11.5952,,,,,,,0 days 00:01:37,p3,approach,voice
97269,97269,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.421,12.1255,0.9994,,,,0 days 00:01:37,p3,approach,voice
97270,97270,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,978,625,-116.87,-503.97,7345.27,-0.0148,-0.0695,0.99747,-0.0169,-0.0641,0.9978,28.93,-10.85,-19.14,-28.29,-10.95,-20.66,2.097,2.179,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97278,97278,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-11.32,0.1663,15.0232,,,,,,,0 days 00:01:37,p3,approach,voice
97278,97278,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.5754,12.7906,1.0049,,,,0 days 00:01:37,p3,approach,voice
97280,97280,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,4.1627,-150.2958,84.1062,0 days 00:01:37,p3,approach,voice
97286,97286,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-8.5237,-1.0118,18.507,,,,,,,0 days 00:01:37,p3,approach,voice
97286,97286,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.6855,12.7006,0.9041,,,,0 days 00:01:37,p3,approach,voice
97290,97290,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,981,629,-136.74,-535.38,7342.7598,-0.0173,-0.0734,0.99715,-0.0199,-0.0686,0.99745,28.96,-10.86,-19.11,-28.29,-10.96,-20.69,2.095,2.174,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97295,97295,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-5.0544,-1.9374,22.7474,,,,,,,0 days 00:01:37,p3,approach,voice
97295,97295,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.6963,12.1088,0.8402,,,,0 days 00:01:37,p3,approach,voice
97303,97303,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,-1.3608,-2.6645,27.2743,,,,,,,0 days 00:01:37,p3,approach,voice
97303,97303,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.7855,11.6331,0.8709,,,,0 days 00:01:37,p3,approach,voice
97310,97310,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,982,631,-143.72,-551.39,7341.4199,-0.0189,-0.0779,0.99678,-0.0201,-0.0685,0.99745,28.95,-10.9,-19.1,-28.29,-10.98,-20.68,2.098,2.181,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97312,97312,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,2.0337,-3.5899,31.4077,,,,,,,0 days 00:01:37,p3,approach,voice
97312,97312,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,1.98,11.0281,0.8373,,,,0 days 00:01:37,p3,approach,voice
97320,97320,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,5.2039,-4.7326,34.9145,,,,,,,0 days 00:01:37,p3,approach,voice
97320,97320,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.0956,10.5934,0.8936,,,,0 days 00:01:37,p3,approach,voice
97328,97328,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,8.3218,-5.7149,37.4853,,,,,,,0 days 00:01:37,p3,approach,voice
97328,97328,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.3176,10.3507,0.7941,,,,0 days 00:01:37,p3,approach,voice
97330,97330,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,982,631,-149.01,-548.48,7341.4702,-0.0196,-0.0794,0.99665,-0.0209,-0.0662,0.99759,28.95,-10.93,-19.09,-28.29,-11,-20.67,2.101,2.185,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97337,97337,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,11.0733,-6.5063,38.2574,,,,,,,0 days 00:01:37,p3,approach,voice
97337,97337,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.4379,9.859,0.6342,,,,0 days 00:01:37,p3,approach,voice
97345,97345,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,13.3239,-6.5662,37.1846,,,,,,,0 days 00:01:37,p3,approach,voice
97345,97345,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.4421,9.0774,0.5586,,,,0 days 00:01:37,p3,approach,voice
97350,97350,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,987,629,-225.6,-655.78,9034.9805,-0.028,-0.0797,0.99643,-0.0218,-0.0623,0.99782,28.92,-11,-19.05,-28.28,-11.1,-20.6,2.08,2.19,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97354,97354,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,15.4249,-6.0725,34.2209,,,,,,,0 days 00:01:37,p3,approach,voice
97354,97354,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.4301,8.2925,0.4905,,,,0 days 00:01:37,p3,approach,voice
97362,97362,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,17.4362,-5.2763,29.5876,,,,,,,0 days 00:01:37,p3,approach,voice
97362,97362,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.3009,7.5678,0.3343,,,,0 days 00:01:37,p3,approach,voice
97370,97370,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,989,624,-194.89,-486.11,7199.54,-0.0309,-0.0752,0.99669,-0.023,-0.0561,0.99816,28.93,-11.11,-18.98,-28.28,-11.15,-20.55,2.077,2.196,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,,,,,,,0 days 00:01:37,p3,approach,voice
97370,97370,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,19.44,-4.397,24.3022,,,,,,,0 days 00:01:37,p3,approach,voice
97370,97370,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,,,,2.0854,6.8906,0.1998,,,,0 days 00:01:37,p3,approach,voice
97379,97379,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,254,982,610,,21.2718,-3.5579,19.3311,,,,,,,0 days 00:01:37,p3,approach,voice
