Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
50007,50007,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1023,511,-39.32,34.3,611.06,-0.1109,0.04,0.99303,-0.0122,0.0873,0.99611,31.5,-6.66,-23.81,-31.36,-5.82,-22.62,2.867,2.914,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50008,50008,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.8374,0.7627,0.136,,,,,,,0 days 00:00:50,p7,approach,voice
50008,50008,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.3096,7.621,-0.3569,,,,0 days 00:00:50,p7,approach,voice
50016,50016,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.4411,0.8684,0.9926,,,,,,,0 days 00:00:50,p7,approach,voice
50016,50016,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.5533,8.158,-0.4245,,,,0 days 00:00:50,p7,approach,voice
50025,50025,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.2692,0.9021,1.7269,,,,,,,0 days 00:00:50,p7,approach,voice
50025,50025,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.7933,8.6783,-0.51,,,,0 days 00:00:50,p7,approach,voice
50027,50027,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1021,511,-37.56,32.95,596.99,-0.1106,0.04,0.99306,-0.0097,0.0859,0.99626,31.5,-6.68,-23.79,-31.34,-5.8,-22.64,2.866,2.907,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50033,50033,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.1794,0.7971,2.3836,,,,,,,0 days 00:00:50,p7,approach,voice
50033,50033,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,1.9848,9.134,-0.5659,,,,0 days 00:00:50,p7,approach,voice
50041,50041,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.0299,0.6876,2.9114,,,,,,,0 days 00:00:50,p7,approach,voice
50041,50041,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.1243,9.5608,-0.6046,,,,0 days 00:00:50,p7,approach,voice
50047,50047,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1021,509,-37.18,33.9,591.7,-0.111,0.0398,0.99302,-0.0091,0.0902,0.99588,31.5,-6.69,-23.78,-31.34,-5.78,-22.65,2.869,2.953,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50050,50050,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,0.1047,0.7237,2.8655,,,,,,,0 days 00:00:50,p7,approach,voice
50050,50050,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2236,9.9607,-0.6235,,,,0 days 00:00:50,p7,approach,voice
50058,50058,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.2467,0.836,1.955,,,,,,,0 days 00:00:50,p7,approach,voice
50058,50058,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2614,10.4942,-0.549,,,,0 days 00:00:50,p7,approach,voice
50063,50063,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,-17.6394,-151.6831,108.4623,0 days 00:00:50,p7,approach,voice
50067,50067,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-0.7028,0.7861,0.8572,,,,,,,0 days 00:00:50,p7,approach,voice
50067,50067,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2296,11.0454,-0.4863,,,,0 days 00:00:50,p7,approach,voice
50067,50067,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1011,535,-22.95,13.06,448.08,-0.1145,0.0406,0.99259,0.0178,0.0406,0.99902,31.48,-6.69,-23.78,-31.33,-5.66,-22.95,2.895,2.748,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50075,50075,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-1.4057,0.8343,0.1131,,,,,,,0 days 00:00:50,p7,approach,voice
50075,50075,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2099,11.5624,-0.4261,,,,0 days 00:00:50,p7,approach,voice
50083,50083,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-2.2879,0.5537,-0.4158,,,,,,,0 days 00:00:50,p7,approach,voice
50083,50083,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2326,11.9668,-0.4153,,,,0 days 00:00:50,p7,approach,voice
50087,50087,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1023,516,-36.97,28.51,574.36,-0.1137,0.0367,0.99284,-0.0091,0.079,0.99683,31.47,-6.61,-23.86,-31.37,-5.79,-22.68,2.842,2.901,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50092,50092,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-2.7889,0.1168,-0.5293,,,,,,,0 days 00:00:50,p7,approach,voice
50092,50092,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2159,12.079,-0.5206,,,,0 days 00:00:50,p7,approach,voice
50100,50100,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.4469,-0.365,-0.3505,,,,,,,0 days 00:00:50,p7,approach,voice
50100,50100,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.1979,12.0339,-0.5257,,,,0 days 00:00:50,p7,approach,voice
50107,50107,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1020,522,-32.83,23.1,535.27,-0.1142,0.0384,0.99272,-0.0025,0.0662,0.9978,31.47,-6.59,-23.87,-31.33,-5.85,-22.69,2.852,2.954,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,,,,,,,0 days 00:00:50,p7,approach,voice
50109,50109,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,-3.6487,-0.7918,-0.2368,,,,,,,0 days 00:00:50,p7,approach,voice
50109,50109,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,781,125,1030,512,,,,,2.2201,12.0965,-0.4784,,,,0 days 00:00:50,p7,approach,voice
