Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
44008,44008,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,32.4498,2.8175,9.0478,,,,,,,0 days 00:00:44,p6,overtake,voice
44008,44008,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,2.4236,10.4624,-2.3224,,,,0 days 00:00:44,p6,overtake,voice
44015,44015,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,965,610,-1.03,-29.74,573.83,-0.0533,-0.0513,0.99726,0.0455,-0.0221,0.99872,29.62,-10.47,-17.58,-27.1,-5.47,-19.59,2.534,2.656,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44016,44016,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,27.859,1.517,4.4397,,,,,,,0 days 00:00:44,p6,overtake,voice
44016,44016,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,2.2973,9.9067,-2.2391,,,,0 days 00:00:44,p6,overtake,voice
44025,44025,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,23.3953,0.205,-0.5099,,,,,,,0 days 00:00:44,p6,overtake,voice
44025,44025,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,2.1153,9.3707,-2.1613,,,,0 days 00:00:44,p6,overtake,voice
44033,44033,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,19.2082,-1.1068,-5.2072,,,,,,,0 days 00:00:44,p6,overtake,voice
44033,44033,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.9657,8.9404,-2.087,,,,0 days 00:00:44,p6,overtake,voice
44035,44035,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,970,603,-4.27,-28.25,625.04,-0.0547,-0.051,0.9972,0.0375,-0.012,0.99922,29.62,-10.48,-17.55,-27.16,-5.45,-19.55,2.532,2.702,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,,,,,,,0 days 00:00:44,p6,overtake,voice
44041,44041,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,15.3875,-2.4277,-9.8033,,,,,,,0 days 00:00:44,p6,overtake,voice
44041,44041,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,,,,1.8322,8.6276,-2.0615,,,,0 days 00:00:44,p6,overtake,voice
44050,44050,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,741,131,964,625,,11.6341,-3.7964,-14.2287,,,,,,,0 days 00:00:44,p6,overtake,voice
