Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85001,85001,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,9.2714,-4.685,8.6704,,,,,,,0 days 00:01:25,c3,approach,voice
85001,85001,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.0742,9.9921,-0.4295,,,,0 days 00:01:25,c3,approach,voice
85010,85010,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,9.9667,-4.7387,7.9862,,,,,,,0 days 00:01:25,c3,approach,voice
85010,85010,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.0832,10.1067,-0.5927,,,,0 days 00:01:25,c3,approach,voice
85013,85013,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,955,511,36.44,221.48,4011.3401,0.001,0.0288,0.99958,0.0168,0.083,0.99641,30.59,-4.85,-22.85,-29.79,-4.01,-23.82,2.861,2.959,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85018,85018,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,10.5873,-4.4186,7.0467,,,,,,,0 days 00:01:25,c3,approach,voice
85018,85018,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.0168,9.6499,-0.8218,,,,0 days 00:01:25,c3,approach,voice
85026,85026,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,10.9985,-4.131,5.8466,,,,,,,0 days 00:01:25,c3,approach,voice
85026,85026,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,0.0263,8.5441,-0.9833,,,,0 days 00:01:25,c3,approach,voice
85033,85033,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,953,511,79.14,394.37,7084.7002,0.0064,0.029,0.99956,0.0157,0.083,0.99643,30.63,-4.85,-22.87,-29.79,-4.02,-23.82,2.857,2.946,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,,,,,,,0 days 00:01:25,c3,approach,voice
85035,85035,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,11.5219,-3.6417,4.9477,,,,,,,0 days 00:01:25,c3,approach,voice
85035,85035,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,0.0054,7.2788,-1.1176,,,,0 days 00:01:25,c3,approach,voice
85043,85043,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,13.3762,-3.2655,4.1645,,,,,,,0 days 00:01:25,c3,approach,voice
85043,85043,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,,,,-0.0814,6.2915,-1.1935,,,,0 days 00:01:25,c3,approach,voice
85052,85052,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4127,194,1014,513,,17.0025,-2.8982,3.1232,,,,,,,0 days 00:01:25,c3,approach,voice
