Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
60009,60009,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,12.1126,0.2104,-7.8568,,,,,,,0 days 00:01:00,c6,overtake,voice
60009,60009,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.2233,9.978,-0.8383,,,,0 days 00:01:00,c6,overtake,voice
60015,60015,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1017,513,-279.17,254.86,4795.1899,-0.0638,0.0594,0.99619,-0.051,0.0525,0.99732,28.93,-14.71,-24.34,-31.85,-16.67,-25.49,2.239,2.226,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60018,60018,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,11.7761,-0.8954,-7.3772,,,,,,,0 days 00:01:00,c6,overtake,voice
60018,60018,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.1742,10.2184,-0.8331,,,,0 days 00:01:00,c6,overtake,voice
60026,60026,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,10.4153,-1.3879,-7.3566,,,,,,,0 days 00:01:00,c6,overtake,voice
60026,60026,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.094,10.1897,-0.8992,,,,0 days 00:01:00,c6,overtake,voice
60035,60035,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,8.4938,-1.4205,-7.8695,,,,,,,0 days 00:01:00,c6,overtake,voice
60035,60035,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.0796,9.9962,-0.8997,,,,0 days 00:01:00,c6,overtake,voice
60036,60036,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1017,512,-299.39,280.83,5107.54,-0.0638,0.0606,0.99612,-0.0519,0.0546,0.99716,28.91,-14.75,-24.31,-31.85,-16.7,-25.44,2.251,2.233,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60043,60043,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,6.7442,-1.4287,-8.5557,,,,,,,0 days 00:01:00,c6,overtake,voice
60043,60043,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.0886,10.1832,-0.7711,,,,0 days 00:01:00,c6,overtake,voice
60051,60051,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,4.2544,-1.5809,-8.4086,,,,,,,0 days 00:01:00,c6,overtake,voice
60051,60051,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,-0.0904,10.4779,-0.611,,,,0 days 00:01:00,c6,overtake,voice
60056,60056,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1018,511,-333.3,317.22,5648.48,-0.0637,0.0609,0.99611,-0.0529,0.0561,0.99702,28.9,-14.81,-24.25,-31.85,-16.76,-25.38,2.251,2.244,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
60060,60060,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,1.3159,-1.789,-7.3019,,,,,,,0 days 00:01:00,c6,overtake,voice
60060,60060,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0006,10.2119,-0.3483,,,,0 days 00:01:00,c6,overtake,voice
60068,60068,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,-0.6879,-2.1466,-5.8194,,,,,,,0 days 00:01:00,c6,overtake,voice
60068,60068,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,0.0156,10.428,-0.1207,,,,0 days 00:01:00,c6,overtake,voice
60076,60076,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1019,512,-348.54,320.15,5819.9502,-0.0644,0.0592,0.99617,-0.0539,0.0554,0.99701,28.9,-14.87,-24.17,-31.86,-16.83,-25.32,2.248,2.249,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,141,1020,512,,,,,,,,,,,0 days 00:01:00,c6,overtake,voice
