Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
85006,85006,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,12.5762,4.0941,7.2859,,,,,,,0 days 00:01:25,c5,approach,voice
85006,85006,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,1.0409,9.3971,0.6057,,,,0 days 00:01:25,c5,approach,voice
85014,85014,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,14.251,4.928,7.0016,,,,,,,0 days 00:01:25,c5,approach,voice
85014,85014,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.9864,9.5437,0.4779,,,,0 days 00:01:25,c5,approach,voice
85018,85018,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,874,574,691.04,-90.69,7071.23,0.0927,-0.0069,0.99567,0.1012,-0.018,0.9947,29.48,-1.14,-24.36,-29.68,-2.98,-23.45,3.338,3.326,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85023,85023,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,15.9707,5.693,6.1052,,,,,,,0 days 00:01:25,c5,approach,voice
85023,85023,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.9661,9.7372,0.326,,,,0 days 00:01:25,c5,approach,voice
85031,85031,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,17.4062,6.622,4.8299,,,,,,,0 days 00:01:25,c5,approach,voice
85031,85031,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.9403,9.8344,0.216,,,,0 days 00:01:25,c5,approach,voice
85038,85038,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,873,569,1181.3199,-87.29,11938.2305,0.0955,0.0022,0.99543,0.10101,-0.0164,0.99475,29.48,-1.05,-24.39,-29.68,-2.96,-23.46,3.348,3.342,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,,,,,,,0 days 00:01:25,c5,approach,voice
85040,85040,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,18.4082,7.6715,3.3303,,,,,,,0 days 00:01:25,c5,approach,voice
85040,85040,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.8817,9.6725,0.1629,,,,0 days 00:01:25,c5,approach,voice
85048,85048,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,19.4624,8.7514,1.7936,,,,,,,0 days 00:01:25,c5,approach,voice
85048,85048,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,159,916,516,,,,,0.811,9.4019,0.1562,,,,0 days 00:01:25,c5,approach,voice
