Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
119002,119002,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,-2.6917,1.4023,16.3428,,,,,,,0 days 00:01:59,c10,overtake,voice
119002,119002,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.6113,9.6632,1.5154,,,,0 days 00:01:59,c10,overtake,voice
119011,119011,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,0.1794,1.2908,15.2429,,,,,,,0 days 00:01:59,c10,overtake,voice
119011,119011,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.588,9.3583,1.3042,,,,0 days 00:01:59,c10,overtake,voice
119015,119015,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,941,642,91.6,-325.33,3715.02,0.0159,-0.084,0.99634,0.0328,-0.0869,0.99568,32,-5.06,-24.34,-31.56,-4.06,-24.38,2.447,2.448,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119019,119019,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,5.9693,-154.7507,90.9187,0 days 00:01:59,c10,overtake,voice
119019,119019,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,2.6618,1.6128,13.7373,,,,,,,0 days 00:01:59,c10,overtake,voice
119019,119019,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.5239,9.182,0.9152,,,,0 days 00:01:59,c10,overtake,voice
119028,119028,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,4.1945,2.0219,11.4183,,,,,,,0 days 00:01:59,c10,overtake,voice
119028,119028,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.5215,8.6982,0.6086,,,,0 days 00:01:59,c10,overtake,voice
119035,119035,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,943,640,86.55,-327.27,3839.1799,0.0141,-0.0838,0.99638,0.0305,-0.0827,0.99611,31.99,-5.08,-24.34,-31.56,-4.05,-24.42,2.459,2.444,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119036,119036,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,5.7423,2.2295,8.439,,,,,,,0 days 00:01:59,c10,overtake,voice
119036,119036,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.594,8.3973,0.6842,,,,0 days 00:01:59,c10,overtake,voice
119044,119044,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,8.1723,2.0617,6.319,,,,,,,0 days 00:01:59,c10,overtake,voice
119044,119044,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.7059,8.8739,0.7904,,,,0 days 00:01:59,c10,overtake,voice
119053,119053,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,10.5948,1.9483,5.4259,,,,,,,0 days 00:01:59,c10,overtake,voice
119053,119053,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.6993,9.3207,0.4335,,,,0 days 00:01:59,c10,overtake,voice
119055,119055,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,947,639,75.18,-334.6,4008.3401,0.0107,-0.0815,0.99662,0.0264,-0.0816,0.99632,31.97,-5.06,-24.34,-31.58,-4.05,-24.43,2.447,2.449,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119061,119061,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,11.6715,2.1432,4.6888,,,,,,,0 days 00:01:59,c10,overtake,voice
119061,119061,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.904,8.5855,0.11,,,,0 days 00:01:59,c10,overtake,voice
119070,119070,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,12.3818,2.9571,2.9794,,,,,,,0 days 00:01:59,c10,overtake,voice
119070,119070,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,2.0662,7.6257,0.3214,,,,0 days 00:01:59,c10,overtake,voice
119075,119075,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,947,640,47.09,-224.13,2650.6899,0.0057,-0.0772,0.997,0.0292,-0.0864,0.99583,31.93,-5.05,-24.33,-31.57,-4.07,-24.4,2.488,2.454,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119078,119078,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,13.3837,4.7062,1.247,,,,,,,0 days 00:01:59,c10,overtake,voice
119078,119078,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,2.0076,7.7348,0.5497,,,,0 days 00:01:59,c10,overtake,voice
119086,119086,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,13.5781,7.604,-0.0799,,,,,,,0 days 00:01:59,c10,overtake,voice
119086,119086,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.7292,8.5664,0.2964,,,,0 days 00:01:59,c10,overtake,voice
119095,119095,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,11.806,10.5549,-2.4881,,,,,,,0 days 00:01:59,c10,overtake,voice
119095,119095,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.4455,8.9818,-0.0091,,,,0 days 00:01:59,c10,overtake,voice
119095,119095,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,949,635,72.43,-356.79,4499.04,0.0089,-0.0764,0.99704,0.0229,-0.0788,0.99663,31.95,-5.05,-24.34,-31.6,-4.04,-24.43,2.462,2.441,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119103,119103,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,9.2265,12.6183,-6.3741,,,,,,,0 days 00:01:59,c10,overtake,voice
119103,119103,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,1.2785,9.5233,0.3733,,,,0 days 00:01:59,c10,overtake,voice
119112,119112,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,8.4788,13.627,-9.0728,,,,,,,0 days 00:01:59,c10,overtake,voice
119112,119112,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,0.9224,10.7266,0.6481,,,,0 days 00:01:59,c10,overtake,voice
119115,119115,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,952,632,43.57,-268.54,3523.51,0.0034,-0.0676,0.99771,0.021,-0.0808,0.99651,31.87,-4.99,-24.35,-31.67,-4,-24.51,2.489,2.498,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,,,,,,,,,,0 days 00:01:59,c10,overtake,voice
119120,119120,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,902,292,963,616,,10.1985,13.3001,-8.8122,,,,,,,0 days 00:01:59,c10,overtake,voice
