Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
82008,82008,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.8675,-3.9202,0.9403,,,,,,,0 days 00:01:22,c7,approach,bell
82008,82008,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.404,9.9766,-0.3472,,,,0 days 00:01:22,c7,approach,bell
82010,82010,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,859,504,1936.15,1064.55,16862.6191,0.12109,0.0782,0.98956,0.1061,0.0478,0.99321,32.58,-8.7,-20.89,-28.72,-6.81,-19.76,3.124,3.111,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82016,82016,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.731,-4.0966,1.5129,,,,,,,0 days 00:01:22,c7,approach,bell
82016,82016,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4363,9.9494,-0.3714,,,,0 days 00:01:22,c7,approach,bell
82024,82024,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.4319,-4.2991,1.747,,,,,,,0 days 00:01:22,c7,approach,bell
82024,82024,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4166,9.8882,-0.4979,,,,0 days 00:01:22,c7,approach,bell
82030,82030,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,857,503,1979.34,1078.87,16855.9492,0.1254,0.0807,0.98882,0.1068,0.0469,0.99317,32.59,-8.7,-20.89,-28.71,-6.81,-19.76,3.118,3.102,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82033,82033,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,3.7908,-4.3182,2.2326,,,,,,,0 days 00:01:22,c7,approach,bell
82033,82033,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4663,9.7783,-0.5719,,,,0 days 00:01:22,c7,approach,bell
82035,82035,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,0.8911,27.6439,38.197,0 days 00:01:22,c7,approach,bell
82041,82041,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,4.8151,-4.4078,2.0988,,,,,,,0 days 00:01:22,c7,approach,bell
82041,82041,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.434,9.7184,-0.6203,,,,0 days 00:01:22,c7,approach,bell
82050,82050,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.0638,-4.7181,2.1494,,,,,,,0 days 00:01:22,c7,approach,bell
82050,82050,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4346,9.7143,-0.6972,,,,0 days 00:01:22,c7,approach,bell
82050,82050,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,856,504,1983.5699,1075.51,16855.1992,0.12731,0.0811,0.98854,0.10549,0.0461,0.99335,32.61,-8.68,-20.91,-28.71,-6.82,-19.76,3.141,3.086,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82058,82058,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,7.2676,-4.7465,1.9797,,,,,,,0 days 00:01:22,c7,approach,bell
82058,82058,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4537,9.6902,-0.7214,,,,0 days 00:01:22,c7,approach,bell
82066,82066,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,8.2919,-5.0159,1.6471,,,,,,,0 days 00:01:22,c7,approach,bell
82066,82066,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4657,9.7015,-0.7428,,,,0 days 00:01:22,c7,approach,bell
82070,82070,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,866,496,1810.36,1221.84,16866.4004,0.1109,0.0863,0.99008,0.1015,0.0581,0.99314,32.51,-8.57,-20.92,-28.75,-6.74,-19.77,3.153,3.157,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82075,82075,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,8.89,-5.1036,1.3065,,,,,,,0 days 00:01:22,c7,approach,bell
82075,82075,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.4938,9.7567,-0.7509,,,,0 days 00:01:22,c7,approach,bell
82083,82083,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,8.9274,-5.1654,1.0521,,,,,,,0 days 00:01:22,c7,approach,bell
82083,82083,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5411,9.8732,-0.7212,,,,0 days 00:01:22,c7,approach,bell
82090,82090,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,891,477,1340.8199,1575.6801,16881.4102,0.0872,0.1003,0.99113,0.0701,0.0857,0.99385,32.25,-8.16,-21.06,-29.02,-6.53,-19.82,3.326,3.133,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82092,82092,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,8.3966,-5.2669,0.8978,,,,,,,0 days 00:01:22,c7,approach,bell
82092,82092,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.5644,10.0395,-0.699,,,,0 days 00:01:22,c7,approach,bell
82100,82100,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,7.4919,-5.1155,0.9268,,,,,,,0 days 00:01:22,c7,approach,bell
82100,82100,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6093,10.0577,-0.7139,,,,0 days 00:01:22,c7,approach,bell
82108,82108,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.6918,-4.9072,0.936,,,,,,,0 days 00:01:22,c7,approach,bell
82108,82108,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6147,9.9441,-0.828,,,,0 days 00:01:22,c7,approach,bell
82110,82110,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,886,483,1437.38,1453.88,16885.1191,0.0909,0.0887,0.9919,0.0778,0.0829,0.99352,32.29,-8.23,-21.02,-28.98,-6.54,-19.82,3.25,3.163,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,,,,,,,0 days 00:01:22,c7,approach,bell
82117,82117,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,6.1759,-4.5942,1.1141,,,,,,,0 days 00:01:22,c7,approach,bell
82117,82117,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,862,217,878,490,,,,,0.6093,9.7648,-0.8884,,,,0 days 00:01:22,c7,approach,bell
