Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
64004,64004,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,0.1869,-7.8565,2.1286,,,,,,,0 days 00:01:04,c4,overtake,voice
64004,64004,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.0293,9.7246,-1.4692,,,,0 days 00:01:04,c4,overtake,voice
64013,64013,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-2.1309,-7.9147,1.3154,,,,,,,0 days 00:01:04,c4,overtake,voice
64013,64013,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.0084,9.4857,-1.378,,,,0 days 00:01:04,c4,overtake,voice
64016,64016,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1050,550,-536.06,72,5684.0801,-0.0988,0.0088,0.99507,-0.0879,0.0192,0.99594,30.84,-7.73,-23.68,-32.43,-8.64,-25.15,2.858,2.808,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64021,64021,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-4.4413,-7.3935,0.639,,,,,,,0 days 00:01:04,c4,overtake,voice
64021,64021,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.0569,9.1333,-1.2168,,,,0 days 00:01:04,c4,overtake,voice
64030,64030,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-6.0488,-6.8365,0.1307,,,,,,,0 days 00:01:04,c4,overtake,voice
64030,64030,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,-0.0545,9.2762,-0.9333,,,,0 days 00:01:04,c4,overtake,voice
64036,64036,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1048,552,-774.39,91.81,8461.5098,-0.0944,0.0057,0.99552,-0.0872,0.0178,0.99603,30.88,-7.76,-23.66,-32.43,-8.67,-25.14,2.852,2.801,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,,,,,,,0 days 00:01:04,c4,overtake,voice
64038,64038,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,-7.0657,-6.3386,-0.2961,,,,,,,0 days 00:01:04,c4,overtake,voice
64038,64038,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2004,129,1054,560,,,,,0.1832,9.8281,-0.7605,,,,0 days 00:01:04,c4,overtake,voice
