Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
91005,91005,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,421,200,1050,192,,0.471,-8.9051,-0.0716,,,,,,,0 days 00:01:31,c8,overtake,voice
91005,91005,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,421,200,1050,192,,,,,0.4034,8.5638,-2.7015,,,,0 days 00:01:31,c8,overtake,voice
91007,91007,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1034,190,-7975.21,42113.9805,101112.9375,-0.0679,0.35008,0.93425,-0.0772,0.41628,0.90595,31.56,-6.68,-26.74,-32.72,-6.06,-26.22,3.233,3.636,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,421,200,1050,192,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91013,91013,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,421,200,1050,192,,2.0188,-8.2648,-0.116,,,,,,,0 days 00:01:31,c8,overtake,voice
91013,91013,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,421,200,1050,192,,,,,0.3442,8.6987,-2.7375,,,,0 days 00:01:31,c8,overtake,voice
91064,91064,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,5.0619,-6.4329,4.295,,,,,,,0 days 00:01:31,c8,overtake,voice
91064,91064,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,0.3753,9.8993,-2.4407,,,,0 days 00:01:31,c8,overtake,voice
91067,91067,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1004,391,-140.52,590.38,3137.3101,-0.0533,0.17091,0.98384,-0.034,0.201,0.979,31.83,-8.74,-26.4,-31.56,-8.98,-24.7,3.287,3.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,,,,0 days 00:01:31,c8,overtake,voice
91069,91069,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,,,,,,,0.708,-161.4218,75.7384,0 days 00:01:31,c8,overtake,voice
91072,91072,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,201,1001,405,,4.3815,-5.7417,4.0946,,,,,,,0 days 00:01:31,c8,overtake,voice
